Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
200 Libre,"CORRALEJO FRIAS, Alex",2013,CN Judizmendi,2:46.04,2025-10-25,1ª Jornada Escolar,M,37.30;41.57;43.89;43.28,,
200 Libre,"CASADO BAZAN, Alain",2013,CN Menditxo,2:51.96,2025-10-25,1ª Jornada Escolar,M,40.41;44.00;44.28;43.27,,
200 Libre,"MARTINEZ ROJO, Diego",2013,CN Judizmendi,2:55.40,2025-10-25,1ª Jornada Escolar,M,39.77;45.42;46.60;43.61,,
200 Libre,"RIOS ANSOTEGUI, Iker",2014,CN Judizmendi,2:55.62,2025-10-25,1ª Jornada Escolar,M,38.59;44.71;46.32;46.00,,
200 Libre,"SALOMAO ANTEPARA, Gabriel",2014,CN Menditxo,3:01.30,2025-10-25,1ª Jornada Escolar,M,39.51;46.54;48.80;46.45,,
200 Libre,"SORIGUREN FERNANDEZ, Markel",2013,CN Judizmendi,3:02.56,2025-10-25,1ª Jornada Escolar,M,41.62;48.01;47.75;45.18,,
200 Libre,"GARCIA MENDIA, Miguel",2013,CN Judizmendi,3:03.25,2025-10-25,1ª Jornada Escolar,M,40.27;47.51;49.06;46.41,,
200 Libre,"MARTINEZ DE AGIRRE MARTINEZ, Oihu",2014,CN Menditxo,3:03.43,2025-10-25,1ª Jornada Escolar,M,41.56;47.29;48.51;46.07,,
200 Libre,"GABILONDO IBÁÑEZ DE GAUNA, Ekai",2014,CN Judizmendi,3:06.65,2025-10-25,1ª Jornada Escolar,M,42.75;47.88;49.30;46.72,,
200 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Xabier",2014,CN Judizmendi,3:08.76,2025-10-25,1ª Jornada Escolar,M,40.22;48.35;51.69;48.50,,
200 Libre,"ALAVA DIAZ DE OTAZU, Oier",2014,CN Judizmendi,3:09.34,2025-10-25,1ª Jornada Escolar,M,41.48;48.79;50.24;48.83,,
200 Libre,"DIAZ DE CERIO ABASOLO, Eneko",2013,CN Judizmendi,3:13.07,2025-10-25,1ª Jornada Escolar,M,41.59;51.33;51.69;48.46,,
200 Libre,"ZERUKO CANTERA VAZQUEZ, Adrian",2014,CN Menditxo,3:21.01,2025-10-25,1ª Jornada Escolar,M,45.40;52.88;53.85;48.88,,
200 Libre,"GALARRETA SERRANO, Ibai",2013,CN Zadorra,3:25.00,2025-10-25,1ª Jornada Escolar,M,42.79;52.01;56.86;53.34,,
200 Libre,"GIL LOPEZ, Erik",2014,CN Menditxo,3:35.59,2025-10-25,1ª Jornada Escolar,M,46.24;54.90;58.47;55.98,,
200 Libre,"PLAGARO ROJO, Markel",2014,CN Judizmendi,3:39.82,2025-10-25,1ª Jornada Escolar,M,48.72;57.06;57.93;56.11,,
200 Libre,"ARENAS LOPEZ, Ander",2014,CN Menditxo,3:44.98,2025-10-25,1ª Jornada Escolar,M,49.77;58.49;1:00.48;56.24,,
200 Libre,"EGUIDON VARGAS, Maren",2013,CN Menditxo,2:36.51,2025-10-25,1ª Jornada Escolar,F,36.13;40.26;41.49;38.63,,
200 Libre,"ARAICO QUINTANA, Sara",2013,CN Judizmendi,2:38.18,2025-10-25,1ª Jornada Escolar,F,36.33;40.69;41.27;39.89,,
200 Libre,"GONZALEZ SAENZ DE OLAZAGOITIA, Candela",2013,CN Judizmendi,2:40.10,2025-10-25,1ª Jornada Escolar,F,37.49;41.16;41.98;39.47,,
200 Libre,"FREIRE MARTIN, Haizea",2013,CN Menditxo,2:44.28,2025-10-25,1ª Jornada Escolar,F,37.92;42.71;43.53;40.12,,
200 Libre,"ALVAREZ SERRANO, Iraia",2014,CN Judizmendi,2:45.66,2025-10-25,1ª Jornada Escolar,F,38.64;42.65;42.94;41.43,,
200 Libre,"DAQUANNO, Gaia",2014,CN Menditxo,2:47.98,2025-10-25,1ª Jornada Escolar,F,38.10;42.58;43.67;43.63,,
200 Libre,"CASTRESANA LIÑÁN, Martina",2013,CN Judizmendi,2:48.15,2025-10-25,1ª Jornada Escolar,F,38.64;43.11;43.30;43.10,,
200 Libre,"ARETXEDERRETA PALACIOS, Eider",2014,CN Menditxo,2:58.50,2025-10-25,1ª Jornada Escolar,F,39.85;47.26;48.63;42.76,,
200 Libre,"SANTOS GARCIA, Uxue",2014,CN Menditxo,2:59.46,2025-10-25,1ª Jornada Escolar,F,41.35;46.42;48.61;43.08,,
200 Libre,"HERRERO ALONSO, Miren",2013,CN Judizmendi,2:59.82,2025-10-25,1ª Jornada Escolar,F,39.70;46.42;49.15;44.55,,
200 Libre,"EGUILUZ MANERO, Malen",2014,CN Judizmendi,3:02.67,2025-10-25,1ª Jornada Escolar,F,39.46;47.40;49.09;46.72,,
200 Libre,"PRIETO BOTO, Olatz",2014,CN Menditxo,3:03.72,2025-10-25,1ª Jornada Escolar,F,41.13;46.15;49.31;47.13,,
200 Libre,"HIJONA SANCHEZ, June",2014,CN Judizmendi,3:06.07,2025-10-25,1ª Jornada Escolar,F,41.89;46.61;49.59;47.98,,
200 Libre,"PADILLA MOLDON, Maialen",2013,CN Judizmendi,3:06.64,2025-10-25,1ª Jornada Escolar,F,41.47;47.25;50.34;47.58,,
